,Unnamed: 0,Unnamed: 0.1,counter,steering_horizontal,steering_vertical,short_fname,horizontal_override
4654,4654,4654,4655,right,up,img_4655_kweym3.jpg,right
4655,4655,4655,4656,right,up,img_4656_kweym3.jpg,right
4656,4656,4656,4657,right,up,img_4657_kweym3.jpg,right
4657,4657,4657,4658,right,up,img_4658_kweym3.jpg,right
4658,4658,4658,4659,right,up,img_4659_kweym3.jpg,right
4659,4659,4659,4660,right,up,img_4660_kweym3.jpg,right
4660,4660,4660,4661,right,nothing,img_4661_kweym3.jpg,right
4661,4661,4661,4662,right,nothing,img_4662_kweym3.jpg,right
4662,4662,4662,4663,right,nothing,img_4663_kweym3.jpg,right
4663,4663,4663,4664,right,up,img_4664_kweym3.jpg,right
4664,4664,4664,4665,right,up,img_4665_kweym3.jpg,right
4665,4665,4665,4666,right,up,img_4666_kweym3.jpg,right
4666,4666,4666,4667,right,up,img_4667_kweym3.jpg,right
4667,4667,4667,4668,right,up,img_4668_kweym3.jpg,right
4668,4668,4668,4669,right,nothing,img_4669_kweym3.jpg,right
4669,4669,4669,4670,right,nothing,img_4670_kweym3.jpg,right
4670,4670,4670,4671,right,nothing,img_4671_kweym3.jpg,right
4671,4671,4671,4672,right,up,img_4672_kweym3.jpg,right
4672,4672,4672,4673,right,up,img_4673_kweym3.jpg,right
4673,4673,4673,4674,right,up,img_4674_kweym3.jpg,right
4674,4674,4674,4675,right,up,img_4675_kweym3.jpg,right
4675,4675,4675,4676,right,up,img_4676_kweym3.jpg,right
4676,4676,4676,4677,right,up,img_4677_kweym3.jpg,right
4677,4677,4677,4678,right,up,img_4678_kweym3.jpg,right
4678,4678,4678,4679,right,nothing,img_4679_kweym3.jpg,right
4679,4679,4679,4680,right,nothing,img_4680_kweym3.jpg,right
4680,4680,4680,4681,right,nothing,img_4681_kweym3.jpg,right
4681,4681,4681,4682,right,nothing,img_4682_kweym3.jpg,right
4682,4682,4682,4683,right,up,img_4683_kweym3.jpg,right
4683,4683,4683,4684,right,up,img_4684_kweym3.jpg,right
4684,4684,4684,4685,right,up,img_4685_kweym3.jpg,right
4685,4685,4685,4686,right,up,img_4686_kweym3.jpg,right
4686,4686,4686,4687,right,up,img_4687_kweym3.jpg,right
4687,4687,4687,4688,right,up,img_4688_kweym3.jpg,right
4688,4688,4688,4689,right,up,img_4689_kweym3.jpg,right
4689,4689,4689,4690,right,up,img_4690_kweym3.jpg,right
4690,4690,4690,4691,right,nothing,img_4691_kweym3.jpg,right
4691,4691,4691,4692,right,nothing,img_4692_kweym3.jpg,right
4692,4692,4692,4693,right,nothing,img_4693_kweym3.jpg,right
4693,4693,4693,4694,right,up,img_4694_kweym3.jpg,right
4694,4694,4694,4695,right,up,img_4695_kweym3.jpg,right
4695,4695,4695,4696,right,up,img_4696_kweym3.jpg,right
4696,4696,4696,4697,right,up,img_4697_kweym3.jpg,right
4697,4697,4697,4698,right,up,img_4698_kweym3.jpg,right
4698,4698,4698,4699,right,up,img_4699_kweym3.jpg,right
4699,4699,4699,4700,right,up,img_4700_kweym3.jpg,right
4700,4700,4700,4701,right,up,img_4701_kweym3.jpg,right
4701,4701,4701,4702,right,up,img_4702_kweym3.jpg,right
4702,4702,4702,4703,right,nothing,img_4703_kweym3.jpg,right
4703,4703,4703,4704,right,nothing,img_4704_kweym3.jpg,right
4704,4704,4704,4705,right,nothing,img_4705_kweym3.jpg,right
4705,4705,4705,4706,right,nothing,img_4706_kweym3.jpg,right
4706,4706,4706,4707,right,up,img_4707_kweym3.jpg,right
4707,4707,4707,4708,right,up,img_4708_kweym3.jpg,right
4708,4708,4708,4709,right,up,img_4709_kweym3.jpg,right
4709,4709,4709,4710,right,up,img_4710_kweym3.jpg,right
4710,4710,4710,4711,right,up,img_4711_kweym3.jpg,right
4711,4711,4711,4712,right,up,img_4712_kweym3.jpg,right
4712,4712,4712,4713,right,up,img_4713_kweym3.jpg,right
4713,4713,4713,4714,right,nothing,img_4714_kweym3.jpg,right
4714,4714,4714,4715,right,nothing,img_4715_kweym3.jpg,right
4715,4715,4715,4716,right,nothing,img_4716_kweym3.jpg,right
4716,4716,4716,4717,right,up,img_4717_kweym3.jpg,right
4717,4717,4717,4718,right,up,img_4718_kweym3.jpg,right
4718,4718,4718,4719,right,up,img_4719_kweym3.jpg,right
4719,4719,4719,4720,right,up,img_4720_kweym3.jpg,right
4720,4720,4720,4721,right,up,img_4721_kweym3.jpg,right
4721,4721,4721,4722,right,up,img_4722_kweym3.jpg,right
4722,4722,4722,4723,right,up,img_4723_kweym3.jpg,right
4723,4723,4723,4724,right,up,img_4724_kweym3.jpg,right
4724,4724,4724,4725,right,up,img_4725_kweym3.jpg,right
4725,4725,4725,4726,right,up,img_4726_kweym3.jpg,right
4726,4726,4726,4727,right,nothing,img_4727_kweym3.jpg,right
4727,4727,4727,4728,right,nothing,img_4728_kweym3.jpg,right
4728,4728,4728,4729,right,up,img_4729_kweym3.jpg,right
4729,4729,4729,4730,right,up,img_4730_kweym3.jpg,right
4730,4730,4730,4731,right,up,img_4731_kweym3.jpg,right
4731,4731,4731,4732,right,up,img_4732_kweym3.jpg,right
4732,4732,4732,4733,right,up,img_4733_kweym3.jpg,right
4733,4733,4733,4734,right,up,img_4734_kweym3.jpg,right
4734,4734,4734,4735,right,up,img_4735_kweym3.jpg,right
4735,4735,4735,4736,right,nothing,img_4736_kweym3.jpg,right
4736,4736,4736,4737,right,nothing,img_4737_kweym3.jpg,right
4737,4737,4737,4738,right,up,img_4738_kweym3.jpg,right
4738,4738,4738,4739,right,up,img_4739_kweym3.jpg,right
4739,4739,4739,4740,right,up,img_4740_kweym3.jpg,right
4740,4740,4740,4741,right,up,img_4741_kweym3.jpg,right
4741,4741,4741,4742,right,up,img_4742_kweym3.jpg,right
4742,4742,4742,4743,right,up,img_4743_kweym3.jpg,right
4743,4743,4743,4744,right,up,img_4744_kweym3.jpg,right
4744,4744,4744,4745,right,nothing,img_4745_kweym3.jpg,right
4745,4745,4745,4746,right,up,img_4746_kweym3.jpg,right
4746,4746,4746,4747,right,up,img_4747_kweym3.jpg,right
4747,4747,4747,4748,right,up,img_4748_kweym3.jpg,right
4748,4748,4748,4749,right,up,img_4749_kweym3.jpg,right
4749,4749,4749,4750,right,up,img_4750_kweym3.jpg,right
4750,4750,4750,4751,right,up,img_4751_kweym3.jpg,right
4751,4751,4751,4752,right,up,img_4752_kweym3.jpg,right
4752,4752,4752,4753,right,up,img_4753_kweym3.jpg,right
4753,4753,4753,4754,right,up,img_4754_kweym3.jpg,right
4754,4754,4754,4755,right,nothing,img_4755_kweym3.jpg,right
4755,4755,4755,4756,right,up,img_4756_kweym3.jpg,right
4756,4756,4756,4757,right,up,img_4757_kweym3.jpg,right
4757,4757,4757,4758,right,up,img_4758_kweym3.jpg,right
4758,4758,4758,4759,right,up,img_4759_kweym3.jpg,right
4759,4759,4759,4760,right,up,img_4760_kweym3.jpg,right
4760,4760,4760,4761,right,up,img_4761_kweym3.jpg,right
4761,4761,4761,4762,right,up,img_4762_kweym3.jpg,right
4762,4762,4762,4763,right,up,img_4763_kweym3.jpg,right
4763,4763,4763,4764,right,up,img_4764_kweym3.jpg,right
4764,4764,4764,4765,right,up,img_4765_kweym3.jpg,right
4765,4765,4765,4766,right,up,img_4766_kweym3.jpg,right
4766,4766,4766,4767,right,up,img_4767_kweym3.jpg,right
4767,4767,4767,4768,right,nothing,img_4768_kweym3.jpg,right
4768,4768,4768,4769,right,up,img_4769_kweym3.jpg,right
4769,4769,4769,4770,right,up,img_4770_kweym3.jpg,right
4770,4770,4770,4771,right,up,img_4771_kweym3.jpg,right
4771,4771,4771,4772,right,up,img_4772_kweym3.jpg,right
4772,4772,4772,4773,right,up,img_4773_kweym3.jpg,right
4773,4773,4773,4774,right,up,img_4774_kweym3.jpg,right
4774,4774,4774,4775,right,up,img_4775_kweym3.jpg,right
4775,4775,4775,4776,right,up,img_4776_kweym3.jpg,right
4776,4776,4776,4777,right,up,img_4777_kweym3.jpg,right
4777,4777,4777,4778,right,up,img_4778_kweym3.jpg,right
4778,4778,4778,4779,right,up,img_4779_kweym3.jpg,right
4779,4779,4779,4780,right,up,img_4780_kweym3.jpg,right
4780,4780,4780,4781,right,up,img_4781_kweym3.jpg,right
4781,4781,4781,4782,right,up,img_4782_kweym3.jpg,right
4782,4782,4782,4783,right,up,img_4783_kweym3.jpg,right
4783,4783,4783,4784,right,up,img_4784_kweym3.jpg,right
4784,4784,4784,4785,right,up,img_4785_kweym3.jpg,right
4785,4785,4785,4786,nothing,up,img_4786_kweym3.jpg,nothing
4786,4786,4786,4787,nothing,up,img_4787_kweym3.jpg,nothing
4787,4787,4787,4788,nothing,up,img_4788_kweym3.jpg,nothing
4788,4788,4788,4789,nothing,up,img_4789_kweym3.jpg,nothing
4789,4789,4789,4790,nothing,up,img_4790_kweym3.jpg,nothing
4790,4790,4790,4791,right,up,img_4791_kweym3.jpg,right
4791,4791,4791,4792,right,up,img_4792_kweym3.jpg,right
4792,4792,4792,4793,right,nothing,img_4793_kweym3.jpg,right
4793,4793,4793,4794,right,nothing,img_4794_kweym3.jpg,right
4794,4794,4794,4795,right,nothing,img_4795_kweym3.jpg,right
4795,4795,4795,4796,right,down,img_4796_kweym3.jpg,right
4796,4796,4796,4797,right,down,img_4797_kweym3.jpg,right
4797,4797,4797,4798,nothing,down,img_4798_kweym3.jpg,nothing
4798,4798,4798,4799,nothing,nothing,img_4799_kweym3.jpg,nothing
4799,4799,4799,4800,nothing,nothing,img_4800_kweym3.jpg,nothing
4800,4800,4800,4801,nothing,nothing,img_4801_kweym3.jpg,nothing
4801,4801,4801,4802,nothing,nothing,img_4802_kweym3.jpg,nothing
4802,4802,4802,4803,nothing,nothing,img_4803_kweym3.jpg,nothing
4803,4803,4803,4804,nothing,nothing,img_4804_kweym3.jpg,nothing
4804,4804,4804,4805,nothing,nothing,img_4805_kweym3.jpg,nothing
4805,4805,4805,4806,nothing,nothing,img_4806_kweym3.jpg,nothing
4806,4806,4806,4807,right,nothing,img_4807_kweym3.jpg,right
4807,4807,4807,4808,right,up,img_4808_kweym3.jpg,right
4808,4808,4808,4809,right,up,img_4809_kweym3.jpg,right
4809,4809,4809,4810,right,up,img_4810_kweym3.jpg,right
4810,4810,4810,4811,right,up,img_4811_kweym3.jpg,right
4811,4811,4811,4812,right,up,img_4812_kweym3.jpg,right
4812,4812,4812,4813,right,up,img_4813_kweym3.jpg,right
4813,4813,4813,4814,right,nothing,img_4814_kweym3.jpg,right
4814,4814,4814,4815,right,up,img_4815_kweym3.jpg,right
4815,4815,4815,4816,right,up,img_4816_kweym3.jpg,right
4816,4816,4816,4817,right,up,img_4817_kweym3.jpg,right
4817,4817,4817,4818,right,nothing,img_4818_kweym3.jpg,right
4818,4818,4818,4819,right,up,img_4819_kweym3.jpg,right
4819,4819,4819,4820,right,up,img_4820_kweym3.jpg,right
4820,4820,4820,4821,right,up,img_4821_kweym3.jpg,right
4821,4821,4821,4822,right,up,img_4822_kweym3.jpg,right
4822,4822,4822,4823,right,up,img_4823_kweym3.jpg,right
4823,4823,4823,4824,right,nothing,img_4824_kweym3.jpg,right
4824,4824,4824,4825,right,nothing,img_4825_kweym3.jpg,right
4825,4825,4825,4826,right,up,img_4826_kweym3.jpg,right
4826,4826,4826,4827,right,up,img_4827_kweym3.jpg,right
4827,4827,4827,4828,right,up,img_4828_kweym3.jpg,right
4828,4828,4828,4829,right,up,img_4829_kweym3.jpg,right
4829,4829,4829,4830,right,up,img_4830_kweym3.jpg,right
4830,4830,4830,4831,right,nothing,img_4831_kweym3.jpg,right
4831,4831,4831,4832,right,nothing,img_4832_kweym3.jpg,right
4832,4832,4832,4833,right,up,img_4833_kweym3.jpg,right
4833,4833,4833,4834,right,up,img_4834_kweym3.jpg,right
4834,4834,4834,4835,right,up,img_4835_kweym3.jpg,right
4835,4835,4835,4836,right,up,img_4836_kweym3.jpg,right
4836,4836,4836,4837,right,up,img_4837_kweym3.jpg,right
4837,4837,4837,4838,right,up,img_4838_kweym3.jpg,right
4838,4838,4838,4839,right,up,img_4839_kweym3.jpg,right
4839,4839,4839,4840,right,up,img_4840_kweym3.jpg,right
4840,4840,4840,4841,nothing,up,img_4841_kweym3.jpg,nothing
4841,4841,4841,4842,nothing,up,img_4842_kweym3.jpg,nothing
4842,4842,4842,4843,nothing,up,img_4843_kweym3.jpg,nothing
4843,4843,4843,4844,nothing,up,img_4844_kweym3.jpg,nothing
4844,4844,4844,4845,nothing,up,img_4845_kweym3.jpg,nothing
4845,4845,4845,4846,nothing,nothing,img_4846_kweym3.jpg,nothing
4846,4846,4846,4847,nothing,nothing,img_4847_kweym3.jpg,nothing
4847,4847,4847,4848,nothing,up,img_4848_kweym3.jpg,nothing
4848,4848,4848,4849,nothing,up,img_4849_kweym3.jpg,nothing
4849,4849,4849,4850,nothing,up,img_4850_kweym3.jpg,nothing
4850,4850,4850,4851,nothing,nothing,img_4851_kweym3.jpg,nothing
4851,4851,4851,4852,nothing,up,img_4852_kweym3.jpg,nothing
4852,4852,4852,4853,nothing,up,img_4853_kweym3.jpg,nothing
4853,4853,4853,4854,nothing,up,img_4854_kweym3.jpg,nothing
4854,4854,4854,4855,nothing,up,img_4855_kweym3.jpg,nothing
4855,4855,4855,4856,right,nothing,img_4856_kweym3.jpg,right
4856,4856,4856,4857,right,nothing,img_4857_kweym3.jpg,right
4857,4857,4857,4858,right,nothing,img_4858_kweym3.jpg,right
4858,4858,4858,4859,right,nothing,img_4859_kweym3.jpg,right
4859,4859,4859,4860,right,up,img_4860_kweym3.jpg,right
4860,4860,4860,4861,right,up,img_4861_kweym3.jpg,right
4861,4861,4861,4862,right,up,img_4862_kweym3.jpg,right
4862,4862,4862,4863,right,up,img_4863_kweym3.jpg,right
4863,4863,4863,4864,right,up,img_4864_kweym3.jpg,right
4864,4864,4864,4865,right,up,img_4865_kweym3.jpg,right
4865,4865,4865,4866,right,up,img_4866_kweym3.jpg,right
4866,4866,4866,4867,right,up,img_4867_kweym3.jpg,right
4867,4867,4867,4868,right,up,img_4868_kweym3.jpg,right
4868,4868,4868,4869,right,up,img_4869_kweym3.jpg,right
4869,4869,4869,4870,right,up,img_4870_kweym3.jpg,right
4870,4870,4870,4871,right,up,img_4871_kweym3.jpg,right
4871,4871,4871,4872,right,up,img_4872_kweym3.jpg,right
4872,4872,4872,4873,right,up,img_4873_kweym3.jpg,right
4873,4873,4873,4874,right,up,img_4874_kweym3.jpg,right
4874,4874,4874,4875,right,up,img_4875_kweym3.jpg,right
4875,4875,4875,4876,right,up,img_4876_kweym3.jpg,right
4876,4876,4876,4877,right,up,img_4877_kweym3.jpg,right
4877,4877,4877,4878,right,up,img_4878_kweym3.jpg,right
4878,4878,4878,4879,right,up,img_4879_kweym3.jpg,right
4879,4879,4879,4880,right,up,img_4880_kweym3.jpg,right
4880,4880,4880,4881,right,up,img_4881_kweym3.jpg,right
4881,4881,4881,4882,right,up,img_4882_kweym3.jpg,right
4882,4882,4882,4883,right,up,img_4883_kweym3.jpg,right
4883,4883,4883,4884,right,up,img_4884_kweym3.jpg,right
4884,4884,4884,4885,right,up,img_4885_kweym3.jpg,right
4885,4885,4885,4886,right,up,img_4886_kweym3.jpg,right
4886,4886,4886,4887,right,up,img_4887_kweym3.jpg,right
4887,4887,4887,4888,right,up,img_4888_kweym3.jpg,right
4888,4888,4888,4889,right,up,img_4889_kweym3.jpg,right
4889,4889,4889,4890,right,up,img_4890_kweym3.jpg,right
4890,4890,4890,4891,right,up,img_4891_kweym3.jpg,right
4891,4891,4891,4892,right,up,img_4892_kweym3.jpg,right
4892,4892,4892,4893,right,up,img_4893_kweym3.jpg,right
4893,4893,4893,4894,right,up,img_4894_kweym3.jpg,right
4894,4894,4894,4895,right,up,img_4895_kweym3.jpg,right
4895,4895,4895,4896,right,up,img_4896_kweym3.jpg,right
4896,4896,4896,4897,right,up,img_4897_kweym3.jpg,right
4897,4897,4897,4898,right,up,img_4898_kweym3.jpg,right
4898,4898,4898,4899,right,up,img_4899_kweym3.jpg,right
4899,4899,4899,4900,right,up,img_4900_kweym3.jpg,right
4900,4900,4900,4901,right,up,img_4901_kweym3.jpg,right
4901,4901,4901,4902,right,up,img_4902_kweym3.jpg,right
4902,4902,4902,4903,right,up,img_4903_kweym3.jpg,right
4903,4903,4903,4904,right,up,img_4904_kweym3.jpg,right
4904,4904,4904,4905,right,up,img_4905_kweym3.jpg,right
4905,4905,4905,4906,right,up,img_4906_kweym3.jpg,right
4906,4906,4906,4907,right,up,img_4907_kweym3.jpg,right
4907,4907,4907,4908,right,up,img_4908_kweym3.jpg,right
4908,4908,4908,4909,right,up,img_4909_kweym3.jpg,right
4909,4909,4909,4910,right,up,img_4910_kweym3.jpg,right
4910,4910,4910,4911,right,up,img_4911_kweym3.jpg,right
4911,4911,4911,4912,right,up,img_4912_kweym3.jpg,right
4912,4912,4912,4913,right,up,img_4913_kweym3.jpg,right
4913,4913,4913,4914,right,up,img_4914_kweym3.jpg,right
4914,4914,4914,4915,right,up,img_4915_kweym3.jpg,right
4915,4915,4915,4916,right,up,img_4916_kweym3.jpg,right
4916,4916,4916,4917,right,up,img_4917_kweym3.jpg,right
4917,4917,4917,4918,right,nothing,img_4918_kweym3.jpg,right
4918,4918,4918,4919,right,up,img_4919_kweym3.jpg,right
4919,4919,4919,4920,right,up,img_4920_kweym3.jpg,right
4920,4920,4920,4921,right,up,img_4921_kweym3.jpg,right
4921,4921,4921,4922,right,up,img_4922_kweym3.jpg,right
4922,4922,4922,4923,right,up,img_4923_kweym3.jpg,right
4923,4923,4923,4924,right,up,img_4924_kweym3.jpg,right
4924,4924,4924,4925,right,up,img_4925_kweym3.jpg,right
4925,4925,4925,4926,right,up,img_4926_kweym3.jpg,right
4926,4926,4926,4927,nothing,up,img_4927_kweym3.jpg,nothing
4927,4927,4927,4928,nothing,up,img_4928_kweym3.jpg,nothing
4928,4928,4928,4929,nothing,up,img_4929_kweym3.jpg,nothing
4929,4929,4929,4930,nothing,up,img_4930_kweym3.jpg,nothing
4930,4930,4930,4931,nothing,up,img_4931_kweym3.jpg,nothing
4931,4931,4931,4932,nothing,up,img_4932_kweym3.jpg,nothing
4932,4932,4932,4933,nothing,up,img_4933_kweym3.jpg,nothing
4933,4933,4933,4934,nothing,up,img_4934_kweym3.jpg,nothing
4934,4934,4934,4935,nothing,up,img_4935_kweym3.jpg,nothing
4935,4935,4935,4936,nothing,up,img_4936_kweym3.jpg,nothing
4936,4936,4936,4937,nothing,up,img_4937_kweym3.jpg,nothing
4937,4937,4937,4938,nothing,up,img_4938_kweym3.jpg,nothing
4938,4938,4938,4939,right,up,img_4939_kweym3.jpg,right
4939,4939,4939,4940,right,up,img_4940_kweym3.jpg,right
4940,4940,4940,4941,right,up,img_4941_kweym3.jpg,right
4941,4941,4941,4942,right,up,img_4942_kweym3.jpg,right
4942,4942,4942,4943,right,up,img_4943_kweym3.jpg,right
4943,4943,4943,4944,right,up,img_4944_kweym3.jpg,right
4944,4944,4944,4945,right,up,img_4945_kweym3.jpg,right
4945,4945,4945,4946,right,up,img_4946_kweym3.jpg,right
4946,4946,4946,4947,right,up,img_4947_kweym3.jpg,right
4947,4947,4947,4948,right,up,img_4948_kweym3.jpg,right
4948,4948,4948,4949,right,up,img_4949_kweym3.jpg,right
4949,4949,4949,4950,right,up,img_4950_kweym3.jpg,right
4950,4950,4950,4951,right,up,img_4951_kweym3.jpg,right
4951,4951,4951,4952,right,up,img_4952_kweym3.jpg,right
4952,4952,4952,4953,right,up,img_4953_kweym3.jpg,right
4953,4953,4953,4954,right,up,img_4954_kweym3.jpg,right
4954,4954,4954,4955,right,up,img_4955_kweym3.jpg,right
4955,4955,4955,4956,right,up,img_4956_kweym3.jpg,right
4956,4956,4956,4957,right,nothing,img_4957_kweym3.jpg,right
4957,4957,4957,4958,right,up,img_4958_kweym3.jpg,right
4958,4958,4958,4959,right,up,img_4959_kweym3.jpg,right
4959,4959,4959,4960,right,up,img_4960_kweym3.jpg,right
4960,4960,4960,4961,right,up,img_4961_kweym3.jpg,right
4961,4961,4961,4962,right,up,img_4962_kweym3.jpg,right
4962,4962,4962,4963,right,up,img_4963_kweym3.jpg,right
4963,4963,4963,4964,right,up,img_4964_kweym3.jpg,right
4964,4964,4964,4965,right,up,img_4965_kweym3.jpg,right
4965,4965,4965,4966,right,up,img_4966_kweym3.jpg,right
4966,4966,4966,4967,right,up,img_4967_kweym3.jpg,right
4967,4967,4967,4968,right,up,img_4968_kweym3.jpg,right
4968,4968,4968,4969,right,up,img_4969_kweym3.jpg,right
4969,4969,4969,4970,right,up,img_4970_kweym3.jpg,right
4970,4970,4970,4971,right,up,img_4971_kweym3.jpg,right
4971,4971,4971,4972,right,up,img_4972_kweym3.jpg,right
4972,4972,4972,4973,right,up,img_4973_kweym3.jpg,right
4973,4973,4973,4974,right,up,img_4974_kweym3.jpg,right
4974,4974,4974,4975,right,up,img_4975_kweym3.jpg,right
4975,4975,4975,4976,right,up,img_4976_kweym3.jpg,right
4976,4976,4976,4977,right,up,img_4977_kweym3.jpg,right
4977,4977,4977,4978,right,up,img_4978_kweym3.jpg,right
4978,4978,4978,4979,right,up,img_4979_kweym3.jpg,right
4979,4979,4979,4980,right,up,img_4980_kweym3.jpg,right
4980,4980,4980,4981,right,up,img_4981_kweym3.jpg,right
4981,4981,4981,4982,right,up,img_4982_kweym3.jpg,right
4982,4982,4982,4983,right,up,img_4983_kweym3.jpg,right
4983,4983,4983,4984,right,up,img_4984_kweym3.jpg,right
4984,4984,4984,4985,right,up,img_4985_kweym3.jpg,right
4985,4985,4985,4986,nothing,up,img_4986_kweym3.jpg,nothing
4986,4986,4986,4987,nothing,nothing,img_4987_kweym3.jpg,nothing
4987,4987,4987,4988,right,up,img_4988_kweym3.jpg,right
4988,4988,4988,4989,nothing,nothing,img_4989_kweym3.jpg,nothing
4989,4989,4989,4990,nothing,up,img_4990_kweym3.jpg,nothing
4990,4990,4990,4991,nothing,up,img_4991_kweym3.jpg,nothing
4991,4991,4991,4992,nothing,up,img_4992_kweym3.jpg,nothing
4992,4992,4992,4993,nothing,up,img_4993_kweym3.jpg,nothing
4993,4993,4993,4994,nothing,up,img_4994_kweym3.jpg,nothing
4994,4994,4994,4995,right,up,img_4995_kweym3.jpg,right
4995,4995,4995,4996,right,up,img_4996_kweym3.jpg,right
4996,4996,4996,4997,right,nothing,img_4997_kweym3.jpg,right
4997,4997,4997,4998,right,nothing,img_4998_kweym3.jpg,right
4998,4998,4998,4999,right,nothing,img_4999_kweym3.jpg,right
4999,4999,4999,5000,right,up,img_5000_kweym3.jpg,right
5000,5000,5000,5001,right,up,img_5001_kweym3.jpg,right
5001,5001,5001,5002,nothing,up,img_5002_kweym3.jpg,nothing
5002,5002,5002,5003,nothing,up,img_5003_kweym3.jpg,nothing
5003,5003,5003,5004,nothing,up,img_5004_kweym3.jpg,nothing
5004,5004,5004,5005,left,up,img_5005_kweym3.jpg,left
5005,5005,5005,5006,left,up,img_5006_kweym3.jpg,left
5006,5006,5006,5007,left,up,img_5007_kweym3.jpg,left
5007,5007,5007,5008,left,up,img_5008_kweym3.jpg,left
5008,5008,5008,5009,left,up,img_5009_kweym3.jpg,left
5009,5009,5009,5010,nothing,up,img_5010_kweym3.jpg,nothing
5010,5010,5010,5011,nothing,nothing,img_5011_kweym3.jpg,nothing
5011,5011,5011,5012,nothing,up,img_5012_kweym3.jpg,nothing
5012,5012,5012,5013,nothing,up,img_5013_kweym3.jpg,nothing
5013,5013,5013,5014,right,up,img_5014_kweym3.jpg,right
5014,5014,5014,5015,right,up,img_5015_kweym3.jpg,right
5015,5015,5015,5016,right,up,img_5016_kweym3.jpg,right
5016,5016,5016,5017,right,up,img_5017_kweym3.jpg,right
5017,5017,5017,5018,right,up,img_5018_kweym3.jpg,right
5018,5018,5018,5019,right,up,img_5019_kweym3.jpg,right
5019,5019,5019,5020,right,up,img_5020_kweym3.jpg,right
5020,5020,5020,5021,right,nothing,img_5021_kweym3.jpg,right
5021,5021,5021,5022,left,up,img_5022_kweym3.jpg,left
5022,5022,5022,5023,left,up,img_5023_kweym3.jpg,left
5023,5023,5023,5024,left,up,img_5024_kweym3.jpg,left
5024,5024,5024,5025,left,up,img_5025_kweym3.jpg,left
5025,5025,5025,5026,nothing,up,img_5026_kweym3.jpg,nothing
5026,5026,5026,5027,nothing,up,img_5027_kweym3.jpg,nothing
5027,5027,5027,5028,nothing,up,img_5028_kweym3.jpg,nothing
5028,5028,5028,5029,nothing,up,img_5029_kweym3.jpg,nothing
5029,5029,5029,5030,nothing,up,img_5030_kweym3.jpg,nothing
5030,5030,5030,5031,right,up,img_5031_kweym3.jpg,right
5031,5031,5031,5032,right,up,img_5032_kweym3.jpg,right
5032,5032,5032,5033,right,up,img_5033_kweym3.jpg,right
5033,5033,5033,5034,right,up,img_5034_kweym3.jpg,right
5034,5034,5034,5035,right,up,img_5035_kweym3.jpg,right
5035,5035,5035,5036,right,up,img_5036_kweym3.jpg,right
